theater,column,row,booked
國賓大戲院,A,1,0
國賓大戲院,A,2,0
國賓大戲院,A,3,0
國賓大戲院,A,4,0
國賓大戲院,A,5,0
國賓大戲院,A,6,0
國賓大戲院,A,7,0
國賓大戲院,A,8,0
國賓大戲院,A,9,0
國賓大戲院,A,10,0
國賓大戲院,A,11,0
國賓大戲院,A,12,0
國賓大戲院,A,13,0
國賓大戲院,A,14,0
國賓大戲院,A,15,0
國賓大戲院,A,16,0
國賓大戲院,A,17,0
國賓大戲院,A,18,0
國賓大戲院,A,19,0
國賓大戲院,A,20,0
國賓大戲院,B,1,0
國賓大戲院,B,2,0
國賓大戲院,B,3,0
國賓大戲院,B,4,0
國賓大戲院,B,5,0
國賓大戲院,B,6,0
國賓大戲院,B,7,0
國賓大戲院,B,8,0
國賓大戲院,B,9,0
國賓大戲院,B,10,0
國賓大戲院,B,11,0
國賓大戲院,B,12,0
國賓大戲院,B,13,0
國賓大戲院,B,14,0
國賓大戲院,B,15,0
國賓大戲院,B,16,0
國賓大戲院,B,17,0
國賓大戲院,B,18,0
國賓大戲院,B,19,0
國賓大戲院,B,20,0
國賓大戲院,C,1,0
國賓大戲院,C,2,0
國賓大戲院,C,3,0
國賓大戲院,C,4,0
國賓大戲院,C,5,0
國賓大戲院,C,6,0
國賓大戲院,C,7,0
國賓大戲院,C,8,0
國賓大戲院,C,9,0
國賓大戲院,C,10,0
國賓大戲院,C,11,0
國賓大戲院,C,12,0
國賓大戲院,C,13,0
國賓大戲院,C,14,0
國賓大戲院,C,15,0
國賓大戲院,C,16,0
國賓大戲院,C,17,0
國賓大戲院,C,18,0
國賓大戲院,C,19,0
國賓大戲院,C,20,0
國賓大戲院,D,1,0
國賓大戲院,D,2,0
國賓大戲院,D,3,0
國賓大戲院,D,4,0
國賓大戲院,D,5,0
國賓大戲院,D,6,0
國賓大戲院,D,7,0
國賓大戲院,D,8,0
國賓大戲院,D,9,0
國賓大戲院,D,10,0
國賓大戲院,D,11,0
國賓大戲院,D,12,0
國賓大戲院,D,13,0
國賓大戲院,D,14,0
國賓大戲院,D,15,0
國賓大戲院,D,16,0
國賓大戲院,D,17,0
國賓大戲院,D,18,0
國賓大戲院,D,19,0
國賓大戲院,D,20,0
國賓大戲院,E,1,0
國賓大戲院,E,2,0
國賓大戲院,E,3,0
國賓大戲院,E,4,0
國賓大戲院,E,5,0
國賓大戲院,E,6,0
國賓大戲院,E,7,0
國賓大戲院,E,8,0
國賓大戲院,E,9,0
國賓大戲院,E,10,0
國賓大戲院,E,11,0
國賓大戲院,E,12,0
國賓大戲院,E,13,0
國賓大戲院,E,14,0
國賓大戲院,E,15,0
國賓大戲院,E,16,0
國賓大戲院,E,17,0
國賓大戲院,E,18,0
國賓大戲院,E,19,0
國賓大戲院,E,20,0
國賓大戲院,F,1,0
國賓大戲院,F,2,0
國賓大戲院,F,3,0
國賓大戲院,F,4,0
國賓大戲院,F,5,0
國賓大戲院,F,6,0
國賓大戲院,F,7,0
國賓大戲院,F,8,0
國賓大戲院,F,9,0
國賓大戲院,F,10,0
國賓大戲院,F,11,0
國賓大戲院,F,12,0
國賓大戲院,F,13,0
國賓大戲院,F,14,0
國賓大戲院,F,15,0
國賓大戲院,F,16,0
國賓大戲院,F,17,0
國賓大戲院,F,18,0
國賓大戲院,F,19,0
國賓大戲院,F,20,0
國賓大戲院,G,1,0
國賓大戲院,G,2,0
國賓大戲院,G,3,0
國賓大戲院,G,4,0
